series_id,match_id,match_name,match_type,status,venue,date,date_time_gmt,team1,team2
9e86cc05-0937-4056-b0bd-ab8d68a8a003,cb9b5d98-9d52-4b3d-8146-e0e7b3ce031d,"Bangladesh vs Zimbabwe, 3rd T20I",t20,Bangladesh won by 9 runs,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-05-07,2024-05-07T09:00:00,Bangladesh,Zimbabwe
9e86cc05-0937-4056-b0bd-ab8d68a8a003,df6ac63e-467a-44c5-9cd2-29b8e73b416e,"Bangladesh vs Zimbabwe, 4th T20I",t20,Bangladesh won by 5 runs,"Shere Bangla National Stadium, Dhaka",2024-05-10,2024-05-10T12:00:00,Bangladesh,Zimbabwe
9e86cc05-0937-4056-b0bd-ab8d68a8a003,91ab95b6-560e-42e4-81eb-6a9d1e490d89,"Bangladesh vs Zimbabwe, 5th T20I",t20,Zimbabwe won by 8 wkts,"Shere Bangla National Stadium, Dhaka",2024-05-12,2024-05-12T04:00:00,Bangladesh,Zimbabwe
db998a03-3ba2-4cd0-a0c3-e852df1411b1,886e5eea-633e-4a95-9bd2-fe8bdedb2af3,"Pakistan vs New Zealand, 1st T20I",t20,No result - due to rain,"Rawalpindi Cricket Stadium, Rawalpindi",2024-04-18,2024-04-18T14:30:00,Pakistan,New Zealand
db998a03-3ba2-4cd0-a0c3-e852df1411b1,29e67768-b449-4e9b-aaee-77a4e6829f26,"Pakistan vs New Zealand, 2nd T20I",t20,Pakistan won by 7 wkts,"Rawalpindi Cricket Stadium, Rawalpindi",2024-04-20,2024-04-20T14:30:00,Pakistan,New Zealand
db998a03-3ba2-4cd0-a0c3-e852df1411b1,29485c63-5516-4093-aa1e-564f1a5038b4,"Pakistan vs New Zealand, 3rd T20I",t20,New Zealand won by 7 wkts,"Rawalpindi Cricket Stadium, Rawalpindi",2024-04-21,2024-04-21T14:30:00,Pakistan,New Zealand
db998a03-3ba2-4cd0-a0c3-e852df1411b1,4141a8a6-f3bb-4032-9f08-24e33308c3d6,"Pakistan vs New Zealand, 4th T20I",t20,New Zealand won by 4 runs,"Gaddafi Stadium, Lahore",2024-04-25,2024-04-25T14:30:00,Pakistan,New Zealand
db998a03-3ba2-4cd0-a0c3-e852df1411b1,86b06826-27ea-4c25-a63e-a5d09e2e1746,"Pakistan vs New Zealand, 5th T20I",t20,Pakistan won by 9 runs,"Gaddafi Stadium, Lahore",2024-04-27,2024-04-27T14:30:00,Pakistan,New Zealand
2108e0eb-8376-4525-8e76-cae47fc024ca,e7af98d3-8a75-4c8b-b2af-61f60eece8af,"Bangladesh vs Sri Lanka, 3rd T20I",t20,Sri Lanka won by 28 runs,"Sylhet International Cricket Stadium, Sylhet",2024-03-09,2024-03-09T09:00:00,Bangladesh,Sri Lanka
2108e0eb-8376-4525-8e76-cae47fc024ca,c988cac3-163f-4e80-8270-dda66f350fba,"Bangladesh vs Sri Lanka, 1st ODI",odi,Bangladesh won by 6 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-03-13,2024-03-13T08:00:00,Bangladesh,Sri Lanka
2108e0eb-8376-4525-8e76-cae47fc024ca,c8b5d605-2762-4fd1-92b4-e6ec2c431b95,"Bangladesh vs Sri Lanka, 2nd ODI",odi,Sri Lanka won by 3 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-03-15,2024-03-15T08:00:00,Bangladesh,Sri Lanka
2108e0eb-8376-4525-8e76-cae47fc024ca,0249e94e-b337-4728-be80-80b80172de3e,"Bangladesh vs Sri Lanka, 3rd ODI",odi,Bangladesh won by 4 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-03-18,2024-03-18T04:00:00,Bangladesh,Sri Lanka
2108e0eb-8376-4525-8e76-cae47fc024ca,52c83154-2ecd-4034-b2fc-22db4240dbc8,"Bangladesh vs Sri Lanka, 1st Test",test,Sri Lanka won by 328 runs,"Sylhet International Cricket Stadium, Sylhet",2024-03-22,2024-03-22T03:30:00,Bangladesh,Sri Lanka
2108e0eb-8376-4525-8e76-cae47fc024ca,f4aa1627-33c2-4747-b148-cb53f8b50014,"Bangladesh vs Sri Lanka, 2nd Test",test,Sri Lanka won by 192 runs,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024-03-30,2024-03-30T03:30:00,Bangladesh,Sri Lanka
2108e0eb-8376-4525-8e76-cae47fc024ca,4f855f81-2f5c-4a46-9146-07bd52e2dd90,"Bangladesh vs Sri Lanka, 2nd T20I",t20,Bangladesh won by 8 wkts,"Sylhet International Cricket Stadium, Sylhet",2024-03-06,2024-03-06T12:00:00,Bangladesh,Sri Lanka
2108e0eb-8376-4525-8e76-cae47fc024ca,5b834a4c-5920-4999-ac3d-e14117b17e6b,"Bangladesh vs Sri Lanka, 1st T20I",t20,Sri Lanka won by 3 runs,"Sylhet International Cricket Stadium, Sylhet",2024-03-04,2024-03-04T12:00:00,Bangladesh,Sri Lanka
bcdc07ab-0e96-45f0-9547-f28d16222286,e7ab927e-4b90-4f6a-aae8-66b9202adfd9,"New Zealand vs Pakistan, 4th T20I",t20,New Zealand won by 7 wkts,"Hagley Oval, Christchurch",2024-01-19,2024-01-19T06:10:00,New Zealand,Pakistan
bcdc07ab-0e96-45f0-9547-f28d16222286,3cc1d51b-0bd4-413c-b8f7-5174750e4056,"New Zealand vs Pakistan, 1st T20I",t20,New Zealand won by 46 runs,"Eden Park, Auckland",2024-01-12,2024-01-12T06:10:00,New Zealand,Pakistan
bcdc07ab-0e96-45f0-9547-f28d16222286,9e67f42b-90d8-4c8a-8f12-cd8b1553d9ea,"New Zealand vs Pakistan, 2nd T20I",t20,New Zealand won by 21 runs,"Seddon Park, Hamilton",2024-01-14,2024-01-14T06:10:00,New Zealand,Pakistan
bcdc07ab-0e96-45f0-9547-f28d16222286,36a1cd1f-7250-42e4-8288-26a5164d5d44,"New Zealand vs Pakistan, 3rd T20I",t20,New Zealand won by 45 runs,"University Oval, Dunedin",2024-01-17,2024-01-17T00:00:00,New Zealand,Pakistan
bcdc07ab-0e96-45f0-9547-f28d16222286,cd26ce70-c2e0-4251-bd83-ead9f63cf242,"New Zealand vs Pakistan, 5th T20I",t20,Pakistan won by 42 runs,"Hagley Oval, Christchurch",2024-01-21,2024-01-21T00:00:00,New Zealand,Pakistan
66e6e451-1189-476e-addd-0add0d824c14,5e22c8dc-2a11-4916-a4d6-19aa9b8a240d,"New Zealand vs Bangladesh, 2nd ODI",odi,New Zealand won by 7 wkts,"Saxton Oval, Nelson",2023-12-19,2023-12-19T22:00:00,New Zealand,Bangladesh
66e6e451-1189-476e-addd-0add0d824c14,aaf937e3-fe49-4f72-8fc4-fb8e47509450,"New Zealand vs Bangladesh, 1st T20I",t20,Bangladesh won by 5 wkts,"McLean Park, Napier",2023-12-27,2023-12-27T06:10:00,New Zealand,Bangladesh
66e6e451-1189-476e-addd-0add0d824c14,a70f40bf-0097-4946-895f-ee6043f6fbca,"New Zealand vs Bangladesh, 1st ODI",odi,"New Zealand won by 44 runs (30 overs per - side due to rain, DLS target 245)","University Oval, Dunedin",2023-12-16,2023-12-16T22:00:00,New Zealand,Bangladesh
66e6e451-1189-476e-addd-0add0d824c14,0c3ddc80-6c57-4ff8-ac8c-05fe7090a4e1,"New Zealand vs Bangladesh, 3rd ODI",odi,Bangladesh won by 9 wkts,"McLean Park, Napier",2023-12-22,2023-12-22T22:00:00,New Zealand,Bangladesh
66e6e451-1189-476e-addd-0add0d824c14,f49a8c74-67f3-4378-9fcb-5bb7309bb8fc,"New Zealand vs Bangladesh, 3rd T20I",t20,New Zealand won by 17 runs (DLS method),"Bay Oval, Mount Maunganui",2023-12-31,2023-12-31T00:00:00,New Zealand,Bangladesh
66e6e451-1189-476e-addd-0add0d824c14,166b9686-565d-4173-b319-84d8d443ac9b,"New Zealand vs Bangladesh, 2nd T20I",t20,No result due to rain,"Bay Oval, Mount Maunganui",2023-12-29,2023-12-29T06:10:00,New Zealand,Bangladesh
f4a53baf-2280-4905-a3e1-43c85b2b3625,42a85ec1-5083-4fdb-813a-694e36e4c892,"Australia vs Pakistan, 1st Test",test,Australia won by 360 runs,"Perth Stadium, Perth",2023-12-14,2023-12-14T02:20:00,Australia,Pakistan
f4a53baf-2280-4905-a3e1-43c85b2b3625,3e524aa7-cab4-4dd2-aeb5-74dbd59a171c,"Australia vs Pakistan, 2nd Test",test,Australia won by 79 runs,"Melbourne Cricket Ground, Melbourne",2023-12-25,2023-12-25T23:30:00,Australia,Pakistan
f4a53baf-2280-4905-a3e1-43c85b2b3625,cb49a194-28d4-4e9c-89a9-1f9bc6ac356c,"Australia vs Pakistan, 3rd Test",test,Australia won by 8 wkts,"Sydney Cricket Ground, Sydney",2024-01-02,2024-01-02T23:30:00,Australia,Pakistan
f4a53baf-2280-4905-a3e1-43c85b2b3625,29e419cb-2b07-49f1-be88-ae629e20fce7,"Prime Ministers XI vs Pakistan, 4-day Warm-up match",test,Match drawn,"Manuka Oval, Canberra",2023-12-05,2023-12-05T23:30:00,Prime Ministers XI,Pakistan
6b67a726-2600-4c66-8b32-04042c0ccb4f,682f767e-7471-4dd4-9241-1d549b26bddb,"Bangladesh vs New Zealand, 1st ODI",odi,No result (due to rain),"Shere Bangla National Stadium, Dhaka",2023-09-21,2023-09-21T06:00:00,Bangladesh,New Zealand
6b67a726-2600-4c66-8b32-04042c0ccb4f,93855980-0952-40b1-9c37-c05b90d8b4bd,"Bangladesh vs New Zealand, 2nd ODI",odi,New Zealand won by 86 runs,"Shere Bangla National Stadium, Dhaka",2023-09-23,2023-09-23T06:00:00,Bangladesh,New Zealand
6b67a726-2600-4c66-8b32-04042c0ccb4f,92178b2f-b227-4db5-99aa-0b45ce6fd902,"Bangladesh vs New Zealand, 3rd ODI",odi,New Zealand won by 7 wkts,"Shere Bangla National Stadium, Dhaka",2023-09-26,2023-09-26T06:00:00,Bangladesh,New Zealand
6b67a726-2600-4c66-8b32-04042c0ccb4f,aaec8779-0537-4360-af95-4ef79f8d0f60,"Bangladesh vs New Zealand, 1st Test",test,Bangladesh won by 150 runs,"Sylhet International Cricket Stadium, Sylhet",2023-11-28,2023-11-28T03:30:00,Bangladesh,New Zealand
6b67a726-2600-4c66-8b32-04042c0ccb4f,2f3fcdb8-92a5-44aa-8931-b1f56a0a3ccb,"Bangladesh vs New Zealand, 2nd Test",test,New Zealand won by 4 wkts,"Shere Bangla National Stadium, Dhaka",2023-12-06,2023-12-06T03:30:00,Bangladesh,New Zealand
6b67a726-2600-4c66-8b32-04042c0ccb4f,b1042598-ead3-4192-b6d8-571138117fc2,"Tbc vs New Zealand, 2-day Practice Match",,Match not started,"Sylhet International Cricket Stadium, Sylhet",2023-11-23,2023-11-23T03:30:00,Tbc,New Zealand
8fc1cbdd-2184-4ebe-be6d-7525b7930d72,b974abc5-a5ea-47cc-8597-d0a5034b6927,"Afghanistan vs Pakistan, 3rd ODI",odi,Pakistan won by 59 runs,"R.Premadasa Stadium, Colombo",2023-08-26,2023-08-26T08:30:00,Afghanistan,Pakistan
8fc1cbdd-2184-4ebe-be6d-7525b7930d72,7f2e9a46-0e82-43b6-99a2-07ea04c10e7c,"Afghanistan vs Pakistan, 1st ODI",odi,Pakistan won by 142 runs,"Mahinda Rajapaksa International Stadium, Hambantota",2023-08-22,2023-08-22T08:30:00,Afghanistan,Pakistan
8fc1cbdd-2184-4ebe-be6d-7525b7930d72,04104c44-33c7-46dc-868d-b8e43f7f801d,"Afghanistan vs Pakistan, 2nd ODI",odi,Pakistan won by 1 wkt,"Mahinda Rajapaksa International Stadium, Hambantota",2023-08-24,2023-08-24T08:30:00,Afghanistan,Pakistan
e1cc5bfd-6b9e-4ad2-8f91-a2ad09341c04,67e0850b-579e-49ce-bfad-e8bf5ea53580,"Sri Lanka Cricket Presidents XI vs Pakistan, 2-day Practice Match",test,Match drawn,"Mahinda Rajapaksa International Stadium, Hambantota",2023-07-11,2023-07-11T04:30:00,Sri Lanka Cricket Presidents XI,Pakistan
e1cc5bfd-6b9e-4ad2-8f91-a2ad09341c04,91018814-c7b5-4de5-a460-2b34f67860de,"Sri Lanka vs Pakistan, 1st Test",test,Pakistan won by 4 wkts,"Galle International Stadium, Galle",2023-07-16,2023-07-16T04:30:00,Sri Lanka,Pakistan
e1cc5bfd-6b9e-4ad2-8f91-a2ad09341c04,0d6fab93-43fa-4017-9a62-4a1220f00762,"Sri Lanka vs Pakistan, 2nd Test",test,Pakistan won by an innings and 222 runs,"Sinhalese Sports Club, Colombo",2023-07-24,2023-07-24T04:30:00,Sri Lanka,Pakistan
7874ac06-7c31-497d-a6f3-149093e2d030,4996f15f-071a-4292-a97b-355086151250,"Bangladesh vs Afghanistan, 2nd T20I",t20,Bangladesh won by 6 wickets (DLS method),"Sylhet International Cricket Stadium, Sylhet",2023-07-16,2023-07-16T09:00:00,Bangladesh,Afghanistan
7874ac06-7c31-497d-a6f3-149093e2d030,cfc81787-a184-4c49-88b8-f89784e1715f,"Bangladesh vs Afghanistan, Only Test",test,Bangladesh won by 546 runs,"Shere Bangla National Stadium, Dhaka",2023-06-14,2023-06-14T04:00:00,Bangladesh,Afghanistan
7874ac06-7c31-497d-a6f3-149093e2d030,429890f1-d357-4427-b170-e77509556f5a,"Bangladesh vs Afghanistan, 1st ODI",odi,Afghanistan won by 17 runs (DLS Method),"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-07-05,2023-07-05T05:00:00,Bangladesh,Afghanistan
7874ac06-7c31-497d-a6f3-149093e2d030,eb77c5a0-0a87-445b-bdf9-a965057e42dc,"Bangladesh vs Afghanistan, 2nd ODI",odi,Afghanistan won by 142 runs,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-07-08,2023-07-08T05:00:00,Bangladesh,Afghanistan
7874ac06-7c31-497d-a6f3-149093e2d030,963c4c0c-f940-447a-821c-eae2c2dc0435,"Bangladesh vs Afghanistan, 3rd ODI",odi,Bangladesh won by 7 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-07-11,2023-07-11T05:00:00,Bangladesh,Afghanistan
7874ac06-7c31-497d-a6f3-149093e2d030,97ab5bd7-41c8-4098-9be3-cf460efdcb09,"Bangladesh vs Afghanistan, 1st T20I",t20,Bangladesh won by 2 wkts,"Sylhet International Cricket Stadium, Sylhet",2023-07-14,2023-07-14T09:00:00,Bangladesh,Afghanistan
80eb012c-a172-4675-b70c-1659b3c7033e,399260af-671a-4268-931e-411ab59c8dd2,"Afghanistan vs Pakistan, 1st T20I",t20,Afghanistan won by 6 wkts,"Sharjah Cricket Stadium, Sharjah",2023-03-25,2023-03-25T02:00:00,Afghanistan,Pakistan
80eb012c-a172-4675-b70c-1659b3c7033e,2560ab5d-07ac-443c-81f2-5302588b24c0,"Afghanistan vs Pakistan, 2nd T20I",t20,Afghanistan won by 7 wkts,"Sharjah Cricket Stadium, Sharjah",2023-03-27,2023-03-27T02:00:00,Afghanistan,Pakistan
80eb012c-a172-4675-b70c-1659b3c7033e,ca3f8f24-8f77-429d-bc51-e5f204d54e5b,"Afghanistan vs Pakistan, 3rd T20I",t20,Pakistan won by 66 runs,"Sharjah Cricket Stadium, Sharjah",2023-03-29,2023-03-29T02:00:00,Afghanistan,Pakistan
800b83c7-0b55-47d2-bee2-3a03847414f7,9c961e72-88b0-4886-8399-80bf2e8b97eb,"Bangladesh vs Ireland, 1st ODI",odi,Bangladesh won by 183 runs,"Sylhet International Cricket Stadium, Sylhet",2023-03-18,2023-03-18T08:30:00,Bangladesh,Ireland
800b83c7-0b55-47d2-bee2-3a03847414f7,381d445b-199f-460b-981c-42658d65a58c,"Bangladesh vs Ireland, 2nd ODI",odi,No result(due to rain),"Sylhet International Cricket Stadium, Sylhet",2023-03-20,2023-03-20T08:30:00,Bangladesh,Ireland
800b83c7-0b55-47d2-bee2-3a03847414f7,d3dcb869-944c-4f2c-a039-13a89c35dbb1,"Bangladesh vs Ireland, 3rd ODI",odi,Bangladesh won by 10 wkts,"Sylhet International Cricket Stadium, Sylhet",2023-03-23,2023-03-23T08:30:00,Bangladesh,Ireland
800b83c7-0b55-47d2-bee2-3a03847414f7,36c000f0-5c15-4c2f-99ea-978ecf3e0e7c,"Bangladesh vs Ireland, 1st T20I",t20,Bangladesh won by 22 runs (DLS method),"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-27,2023-03-27T12:00:00,Bangladesh,Ireland
800b83c7-0b55-47d2-bee2-3a03847414f7,57e0d244-7225-4a46-9953-d153ce9f4b8c,"Bangladesh vs Ireland, 2nd T20I",t20,Bangladesh won by 77 runs - 17 overs match due to rain,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-29,2023-03-29T12:00:00,Bangladesh,Ireland
800b83c7-0b55-47d2-bee2-3a03847414f7,6474e0ed-66ad-4216-99e9-c5d843379f7b,"Bangladesh vs Ireland, 3rd T20I",t20,Ireland won by 7 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-31,2023-03-31T12:00:00,Bangladesh,Ireland
800b83c7-0b55-47d2-bee2-3a03847414f7,e0efc497-11f9-4a40-beb8-e8f4d3d4f6ff,"Bangladesh vs Ireland, Only Test",test,Bangladesh won by 7 wkts,"Shere Bangla National Stadium, Dhaka",2023-04-04,2023-04-04T03:30:00,Bangladesh,Ireland
800b83c7-0b55-47d2-bee2-3a03847414f7,b6f07aa9-6909-4a1b-a8b5-ea1294783763,"Bangladesh Cricket Board XI vs Ireland, Practice Match",,Ireland won by 77 runs - Reduced to 40 overs - DLS method (Target 259),"Sylhet International Cricket Stadium, Sylhet",2023-03-15,2023-03-15T08:30:00,Bangladesh Cricket Board XI,Ireland
76415032-6cac-4946-83c3-eaaa8c7ca56c,6bf7d1d9-0818-4b7b-ae28-b6043a006f27,"Bangladesh vs England, 1st ODI",odi,England won by 3 wkts,"Shere Bangla National Stadium, Dhaka",2023-03-01,2023-03-01T08:30:00,Bangladesh,England
76415032-6cac-4946-83c3-eaaa8c7ca56c,7a11257a-8e5c-4cf3-9c34-756fef23456b,"Bangladesh vs England, 2nd ODI",odi,England won by 132 runs,"Shere Bangla National Stadium, Dhaka",2023-03-03,2023-03-03T08:30:00,Bangladesh,England
76415032-6cac-4946-83c3-eaaa8c7ca56c,b2ce11d7-5884-4ce3-88d3-adc74d195baf,"Bangladesh vs England, 3rd ODI",odi,Bangladesh won by 50 runs,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-06,2023-03-06T08:30:00,Bangladesh,England
76415032-6cac-4946-83c3-eaaa8c7ca56c,58db268a-2242-441b-870a-24801b6f87be,"Bangladesh vs England, 1st T20I",t20,Bangladesh won by 6 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023-03-09,2023-03-09T12:00:00,Bangladesh,England
76415032-6cac-4946-83c3-eaaa8c7ca56c,b3ef3533-907e-4196-8577-95ed972c4dec,"Bangladesh vs England, 2nd T20I",t20,Bangladesh won by 4 wkts,"Shere Bangla National Stadium, Dhaka",2023-03-12,2023-03-12T12:00:00,Bangladesh,England
76415032-6cac-4946-83c3-eaaa8c7ca56c,58f7102c-94e2-41fe-9c1b-84c500063970,"Bangladesh vs England, 3rd T20I",t20,Bangladesh won by 16 runs,"Shere Bangla National Stadium, Dhaka",2023-03-14,2023-03-14T12:00:00,Bangladesh,England
fba50f1a-0d29-44e7-af59-f0ebcb50ffb4,498bb23c-beeb-4842-a0b5-bb740978c72d,"Pakistan vs New Zealand, 3rd ODI",odi,New Zealand won by 2 wkts,"National Stadium, Karachi",2023-01-15,2023-01-15T09:30:00,Pakistan,New Zealand
fba50f1a-0d29-44e7-af59-f0ebcb50ffb4,2adb5ab1-c89c-4dd0-8253-d4083c28c308,"Pakistan vs New Zealand, 1st Test",test,Match drawn,"National Stadium, Karachi",2022-12-27,2022-12-27T05:00:00,Pakistan,New Zealand
fba50f1a-0d29-44e7-af59-f0ebcb50ffb4,49c5ed68-a862-493f-8167-d78671ff811c,"Pakistan vs New Zealand, 2nd Test",test,Pakistan need 15 runs,"National Stadium, Karachi",2023-01-04,2023-01-04T05:00:00,Pakistan,New Zealand
fba50f1a-0d29-44e7-af59-f0ebcb50ffb4,f3a68b3f-a815-4ce6-b6db-e37bacace726,"Pakistan vs New Zealand, 1st ODI",odi,Pakistan won by 6 wkts,"National Stadium, Karachi",2023-01-11,2023-01-11T09:30:00,Pakistan,New Zealand
fba50f1a-0d29-44e7-af59-f0ebcb50ffb4,c889de84-3ca0-43d1-99f8-927b33f7f5b3,"Pakistan vs New Zealand, 2nd ODI",odi,New Zealand won by 79 runs,"National Stadium, Karachi",2023-01-13,2023-01-13T09:30:00,Pakistan,New Zealand
7206be3f-c813-41fd-857a-eb97a654b84d,af97ad05-32d6-466f-949f-739f490341c8,"Bangladesh vs India, 1st ODI",odi,Bangladesh won by 1 wkt,"Shere Bangla National Stadium, Dhaka",2022-12-04,2022-12-04T07:00:00,Bangladesh,India
7206be3f-c813-41fd-857a-eb97a654b84d,e2b15b2c-d04e-4b18-9ce8-be981469aecc,"Bangladesh vs India, 2nd ODI",odi,Bangladesh won by 5 runs,"Shere Bangla National Stadium, Dhaka",2022-12-07,2022-12-07T07:00:00,Bangladesh,India
7206be3f-c813-41fd-857a-eb97a654b84d,251e7692-5a1a-452f-a78b-3b385b1a1167,"Bangladesh vs India, 3rd ODI",odi,India won by 227 runs,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022-12-10,2022-12-10T07:00:00,Bangladesh,India
7206be3f-c813-41fd-857a-eb97a654b84d,3940bcfd-2b0e-4179-a3c4-53c0a9869041,"Bangladesh vs India, 1st Test",test,India won by 188 runs,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022-12-14,2022-12-14T04:00:00,Bangladesh,India
7206be3f-c813-41fd-857a-eb97a654b84d,cf0e0ac5-fdc9-4d11-93ce-7ecaef86d360,"Bangladesh vs India, 2nd Test",test,India won by 3 wkts,"Shere Bangla National Stadium, Dhaka",2022-12-22,2022-12-22T04:00:00,Bangladesh,India
4c67b1e9-b05f-42a8-90e9-29f6d0b73e4c,d48aa321-e473-4b74-b1c8-d15305d0816e,"United Arab Emirates vs Bangladesh, 1st T20I",t20,Bangladesh won by 7 runs,"Dubai International Cricket Stadium, Dubai",2022-09-25,2022-09-25T14:00:00,United Arab Emirates,Bangladesh
4c67b1e9-b05f-42a8-90e9-29f6d0b73e4c,baa5f22e-8f07-402b-ae45-0c68f1714ecc,"United Arab Emirates vs Bangladesh, 2nd T20I",t20,Bangladesh won by 32 runs,"Dubai International Cricket Stadium, Dubai",2022-09-27,2022-09-27T14:00:00,United Arab Emirates,Bangladesh
0e32a14b-dcdd-4550-8eec-411a46192121,aced52a7-2c63-46e8-92d3-1b6eba685c43,"Pakistan vs England, 1st Test",t20,England won by 74 runs,"Rawalpindi Cricket Stadium, Rawalpindi",2022-12-01,2022-12-01T04:30:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,c552a399-b68c-4a68-8298-fc2424bc0660,"Pakistan vs England, 2nd Test",t20,England won by 26 runs,"Multan Cricket Stadium, Multan",2022-12-09,2022-12-09T05:00:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,2f7eaf83-a65e-4bd7-ac66-080ab5fc9247,"Pakistan vs England, 3rd Test",t20,England won by 8 wkts,"National Stadium, Karachi",2022-12-17,2022-12-17T05:00:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,49c262c3-3907-4f2c-87f7-6c4253a3c9b3,"Pakistan vs England, 1st T20I",t20,England won by 6 wkts,"National Stadium, Karachi",2022-09-20,2022-09-20T15:00:00,Pakistan,England
